"base_dt","base_ymd","base_dt_seq","base_wkd"
"2012-02-14","20120214",775,Tue
"2012-02-15","20120215",776,Wed
"2012-02-16","20120216",777,Thu
"2012-02-17","20120217",778,Fri
"2012-02-18","20120218",779,Sat
"2012-02-19","20120219",780,Sun
"2012-02-20","20120220",781,Mon
"2012-02-21","20120221",782,Tue
"2012-02-22","20120222",783,Wed
"2012-02-23","20120223",784,Thu
"2012-02-24","20120224",785,Fri
"2012-02-25","20120225",786,Sat
"2012-02-26","20120226",787,Sun
"2012-02-27","20120227",788,Mon
"2012-02-28","20120228",789,Tue
"2012-02-29","20120229",790,Wed
"2012-03-01","20120301",791,Thu
"2012-03-02","20120302",792,Fri
"2012-03-03","20120303",793,Sat
"2012-03-04","20120304",794,Sun
"2012-03-05","20120305",795,Mon
"2012-03-06","20120306",796,Tue
"2012-03-07","20120307",797,Wed
"2012-03-08","20120308",798,Thu
"2012-03-09","20120309",799,Fri
"2012-03-10","20120310",800,Sat
"2012-03-11","20120311",801,Sun
"2012-03-12","20120312",802,Mon
"2012-03-13","20120313",803,Tue
"2012-03-14","20120314",804,Wed
"2012-03-15","20120315",805,Thu
"2012-03-16","20120316",806,Fri
"2012-03-17","20120317",807,Sat
"2012-03-18","20120318",808,Sun
"2012-03-19","20120319",809,Mon
"2012-03-20","20120320",810,Tue
"2012-03-21","20120321",811,Wed
"2012-03-22","20120322",812,Thu
"2012-03-23","20120323",813,Fri
"2012-03-24","20120324",814,Sat
"2012-03-25","20120325",815,Sun
"2012-03-26","20120326",816,Mon
"2012-03-27","20120327",817,Tue
"2012-03-28","20120328",818,Wed
"2012-03-29","20120329",819,Thu
"2012-03-30","20120330",820,Fri
"2012-03-31","20120331",821,Sat
"2012-04-01","20120401",822,Sun
"2012-04-02","20120402",823,Mon
"2012-04-03","20120403",824,Tue
"2012-04-04","20120404",825,Wed
"2012-04-05","20120405",826,Thu
"2012-04-06","20120406",827,Fri
"2012-04-07","20120407",828,Sat
"2012-04-08","20120408",829,Sun
"2012-04-09","20120409",830,Mon
"2012-04-10","20120410",831,Tue
"2012-04-11","20120411",832,Wed
"2012-04-12","20120412",833,Thu
"2012-04-13","20120413",834,Fri
"2012-04-14","20120414",835,Sat
"2012-04-15","20120415",836,Sun
"2012-04-16","20120416",837,Mon
"2012-04-17","20120417",838,Tue
"2012-04-18","20120418",839,Wed
"2012-04-19","20120419",840,Thu
"2012-04-20","20120420",841,Fri
"2012-04-21","20120421",842,Sat
"2012-04-22","20120422",843,Sun
"2012-04-23","20120423",844,Mon
"2012-04-24","20120424",845,Tue
"2012-04-25","20120425",846,Wed
"2012-04-26","20120426",847,Thu
"2012-04-27","20120427",848,Fri
"2012-04-28","20120428",849,Sat
"2012-04-29","20120429",850,Sun
"2012-04-30","20120430",851,Mon
"2012-05-01","20120501",852,Tue
"2012-05-02","20120502",853,Wed
"2012-05-03","20120503",854,Thu
"2012-05-04","20120504",855,Fri
"2012-05-05","20120505",856,Sat
"2012-05-06","20120506",857,Sun
"2012-05-07","20120507",858,Mon
"2012-05-08","20120508",859,Tue
"2012-05-09","20120509",860,Wed
"2012-05-10","20120510",861,Thu
"2012-05-11","20120511",862,Fri
"2012-05-12","20120512",863,Sat
"2012-05-13","20120513",864,Sun
"2012-05-14","20120514",865,Mon
"2012-05-15","20120515",866,Tue
"2012-05-16","20120516",867,Wed
"2012-05-17","20120517",868,Thu
"2012-05-18","20120518",869,Fri
"2012-05-19","20120519",870,Sat
"2012-05-20","20120520",871,Sun
"2012-05-21","20120521",872,Mon
"2012-05-22","20120522",873,Tue
"2012-05-23","20120523",874,Wed
"2012-05-24","20120524",875,Thu
"2012-05-25","20120525",876,Fri
"2012-05-26","20120526",877,Sat
"2012-05-27","20120527",878,Sun
"2012-05-28","20120528",879,Mon
"2012-05-29","20120529",880,Tue
"2012-05-30","20120530",881,Wed
"2012-05-31","20120531",882,Thu
"2012-06-01","20120601",883,Fri
"2012-06-02","20120602",884,Sat
"2012-06-03","20120603",885,Sun
"2012-06-04","20120604",886,Mon
"2012-06-05","20120605",887,Tue
"2012-06-06","20120606",888,Wed
"2012-06-07","20120607",889,Thu
"2012-06-08","20120608",890,Fri
"2012-06-09","20120609",891,Sat
"2012-06-10","20120610",892,Sun
"2012-06-11","20120611",893,Mon
"2012-06-12","20120612",894,Tue
"2012-06-13","20120613",895,Wed
"2012-06-14","20120614",896,Thu
"2012-06-15","20120615",897,Fri
"2012-06-16","20120616",898,Sat
"2012-06-17","20120617",899,Sun
"2012-06-18","20120618",900,Mon
"2012-06-19","20120619",901,Tue
"2012-06-20","20120620",902,Wed
"2012-06-21","20120621",903,Thu
"2012-06-22","20120622",904,Fri
"2012-06-23","20120623",905,Sat
"2012-06-24","20120624",906,Sun
"2012-06-25","20120625",907,Mon
"2012-06-26","20120626",908,Tue
"2012-06-27","20120627",909,Wed
"2012-06-28","20120628",910,Thu
"2012-06-29","20120629",911,Fri
"2012-06-30","20120630",912,Sat
"2012-07-01","20120701",913,Sun
"2012-07-02","20120702",914,Mon
"2012-07-03","20120703",915,Tue
"2012-07-04","20120704",916,Wed
"2012-07-05","20120705",917,Thu
"2012-07-06","20120706",918,Fri
"2012-07-07","20120707",919,Sat
"2012-07-08","20120708",920,Sun
"2012-07-09","20120709",921,Mon
"2012-07-10","20120710",922,Tue
"2012-07-11","20120711",923,Wed
"2012-07-12","20120712",924,Thu
"2012-07-13","20120713",925,Fri
"2012-07-14","20120714",926,Sat
"2012-07-15","20120715",927,Sun
"2012-07-16","20120716",928,Mon
"2012-07-17","20120717",929,Tue
"2012-07-18","20120718",930,Wed
"2012-07-19","20120719",931,Thu
"2012-07-20","20120720",932,Fri
"2012-07-21","20120721",933,Sat
"2012-07-22","20120722",934,Sun
"2012-07-23","20120723",935,Mon
"2012-07-24","20120724",936,Tue
"2012-07-25","20120725",937,Wed
"2012-07-26","20120726",938,Thu
"2012-07-27","20120727",939,Fri
"2012-07-28","20120728",940,Sat
"2012-07-29","20120729",941,Sun
"2012-07-30","20120730",942,Mon
"2012-07-31","20120731",943,Tue
"2012-08-01","20120801",944,Wed
"2012-08-02","20120802",945,Thu
"2012-08-03","20120803",946,Fri
"2012-08-04","20120804",947,Sat
"2012-08-05","20120805",948,Sun
"2012-08-06","20120806",949,Mon
"2012-08-07","20120807",950,Tue
"2012-08-08","20120808",951,Wed
"2012-08-09","20120809",952,Thu
"2012-08-10","20120810",953,Fri
"2012-08-11","20120811",954,Sat
"2012-08-12","20120812",955,Sun
"2012-08-13","20120813",956,Mon
"2012-08-14","20120814",957,Tue
"2012-08-15","20120815",958,Wed
"2012-08-16","20120816",959,Thu
"2012-08-17","20120817",960,Fri
"2012-08-18","20120818",961,Sat
"2012-08-19","20120819",962,Sun
"2012-08-20","20120820",963,Mon
"2012-08-21","20120821",964,Tue
"2012-08-22","20120822",965,Wed
"2012-08-23","20120823",966,Thu
"2012-08-24","20120824",967,Fri
"2012-08-25","20120825",968,Sat
"2012-08-26","20120826",969,Sun
"2012-08-27","20120827",970,Mon
"2012-08-28","20120828",971,Tue
"2012-08-29","20120829",972,Wed
"2012-08-30","20120830",973,Thu
"2012-08-31","20120831",974,Fri
"2012-09-01","20120901",975,Sat
"2012-09-02","20120902",976,Sun
"2012-09-03","20120903",977,Mon
"2012-09-04","20120904",978,Tue
"2012-09-05","20120905",979,Wed
"2012-09-06","20120906",980,Thu
"2012-09-07","20120907",981,Fri
"2012-09-08","20120908",982,Sat
"2012-09-09","20120909",983,Sun
"2012-09-10","20120910",984,Mon
"2012-09-11","20120911",985,Tue
"2012-09-12","20120912",986,Wed
"2012-09-13","20120913",987,Thu
"2012-09-14","20120914",988,Fri
"2012-09-15","20120915",989,Sat
"2012-09-16","20120916",990,Sun
"2012-09-17","20120917",991,Mon
"2012-09-18","20120918",992,Tue
"2012-09-19","20120919",993,Wed
"2012-09-20","20120920",994,Thu
"2012-09-21","20120921",995,Fri
"2012-09-22","20120922",996,Sat
"2012-09-23","20120923",997,Sun
"2012-09-24","20120924",998,Mon
"2012-09-25","20120925",999,Tue
"2012-09-26","20120926",1000,Wed
"2012-09-27","20120927",1001,Thu
"2012-09-28","20120928",1002,Fri
"2012-09-29","20120929",1003,Sat
"2012-09-30","20120930",1004,Sun
"2012-10-01","20121001",1005,Mon
"2012-10-02","20121002",1006,Tue
"2012-10-03","20121003",1007,Wed
"2012-10-04","20121004",1008,Thu
"2012-10-05","20121005",1009,Fri
"2012-10-06","20121006",1010,Sat
"2012-10-07","20121007",1011,Sun
"2012-10-08","20121008",1012,Mon
"2012-10-09","20121009",1013,Tue
"2012-10-10","20121010",1014,Wed
"2012-10-11","20121011",1015,Thu
"2012-10-12","20121012",1016,Fri
"2012-10-13","20121013",1017,Sat
"2012-10-14","20121014",1018,Sun
"2012-10-15","20121015",1019,Mon
"2012-10-16","20121016",1020,Tue
"2012-10-17","20121017",1021,Wed
"2012-10-18","20121018",1022,Thu
"2012-10-19","20121019",1023,Fri
"2012-10-20","20121020",1024,Sat
"2012-10-21","20121021",1025,Sun
"2012-10-22","20121022",1026,Mon
"2012-10-23","20121023",1027,Tue
"2012-10-24","20121024",1028,Wed
"2012-10-25","20121025",1029,Thu
"2012-10-26","20121026",1030,Fri
"2012-10-27","20121027",1031,Sat
"2012-10-28","20121028",1032,Sun
"2012-10-29","20121029",1033,Mon
"2012-10-30","20121030",1034,Tue
"2012-10-31","20121031",1035,Wed
"2012-11-01","20121101",1036,Thu
"2012-11-02","20121102",1037,Fri
"2012-11-03","20121103",1038,Sat
"2012-11-04","20121104",1039,Sun
"2012-11-05","20121105",1040,Mon
"2012-11-06","20121106",1041,Tue
"2012-11-07","20121107",1042,Wed
"2012-11-08","20121108",1043,Thu
"2012-11-09","20121109",1044,Fri
"2012-11-10","20121110",1045,Sat
"2012-11-11","20121111",1046,Sun
"2012-11-12","20121112",1047,Mon
"2012-11-13","20121113",1048,Tue
"2012-11-14","20121114",1049,Wed
"2012-11-15","20121115",1050,Thu
"2012-11-16","20121116",1051,Fri
"2012-11-17","20121117",1052,Sat
"2012-11-18","20121118",1053,Sun
"2012-11-19","20121119",1054,Mon
"2012-11-20","20121120",1055,Tue
"2012-11-21","20121121",1056,Wed
"2012-11-22","20121122",1057,Thu
"2012-11-23","20121123",1058,Fri
"2012-11-24","20121124",1059,Sat
"2012-11-25","20121125",1060,Sun
"2012-11-26","20121126",1061,Mon
"2012-11-27","20121127",1062,Tue
"2012-11-28","20121128",1063,Wed
"2012-11-29","20121129",1064,Thu
"2012-11-30","20121130",1065,Fri
"2012-12-01","20121201",1066,Sat
"2012-12-02","20121202",1067,Sun
"2012-12-03","20121203",1068,Mon
"2012-12-04","20121204",1069,Tue
"2012-12-05","20121205",1070,Wed
"2012-12-06","20121206",1071,Thu
"2012-12-07","20121207",1072,Fri
"2012-12-08","20121208",1073,Sat
"2012-12-09","20121209",1074,Sun
"2012-12-10","20121210",1075,Mon
"2012-12-11","20121211",1076,Tue
"2012-12-12","20121212",1077,Wed
"2012-12-13","20121213",1078,Thu
"2012-12-14","20121214",1079,Fri
"2012-12-15","20121215",1080,Sat
"2012-12-16","20121216",1081,Sun
"2012-12-17","20121217",1082,Mon
"2012-12-18","20121218",1083,Tue
"2012-12-19","20121219",1084,Wed
"2012-12-20","20121220",1085,Thu
"2012-12-21","20121221",1086,Fri
"2012-12-22","20121222",1087,Sat
"2012-12-23","20121223",1088,Sun
"2012-12-24","20121224",1089,Mon
"2012-12-25","20121225",1090,Tue
"2012-12-26","20121226",1091,Wed
"2012-12-27","20121227",1092,Thu
"2012-12-28","20121228",1093,Fri
"2012-12-29","20121229",1094,Sat
"2012-12-30","20121230",1095,Sun
"2012-12-31","20121231",1096,Mon
"2013-01-01","20130101",1097,Tue
"2013-01-02","20130102",1098,Wed
"2013-01-03","20130103",1099,Thu
"2013-01-04","20130104",1100,Fri
"2013-01-05","20130105",1101,Sat
"2013-01-06","20130106",1102,Sun
"2013-01-07","20130107",1103,Mon
"2013-01-08","20130108",1104,Tue
"2013-01-09","20130109",1105,Wed
"2013-01-10","20130110",1106,Thu
"2013-01-11","20130111",1107,Fri
"2013-01-12","20130112",1108,Sat
"2013-01-13","20130113",1109,Sun
"2013-01-14","20130114",1110,Mon
"2013-01-15","20130115",1111,Tue
"2013-01-16","20130116",1112,Wed
"2013-01-17","20130117",1113,Thu
"2013-01-18","20130118",1114,Fri
"2013-01-19","20130119",1115,Sat
"2013-01-20","20130120",1116,Sun
"2013-01-21","20130121",1117,Mon
"2013-01-22","20130122",1118,Tue
"2013-01-23","20130123",1119,Wed
"2013-01-24","20130124",1120,Thu
"2013-01-25","20130125",1121,Fri
"2013-01-26","20130126",1122,Sat
"2013-01-27","20130127",1123,Sun
"2013-01-28","20130128",1124,Mon
"2013-01-29","20130129",1125,Tue
"2013-01-30","20130130",1126,Wed
"2013-01-31","20130131",1127,Thu
"2013-02-01","20130201",1128,Fri
"2013-02-02","20130202",1129,Sat
"2013-02-03","20130203",1130,Sun
"2013-02-04","20130204",1131,Mon
"2013-02-05","20130205",1132,Tue
"2013-02-06","20130206",1133,Wed
"2013-02-07","20130207",1134,Thu
"2013-02-08","20130208",1135,Fri
"2013-02-09","20130209",1136,Sat
"2013-02-10","20130210",1137,Sun
"2013-02-11","20130211",1138,Mon
"2013-02-12","20130212",1139,Tue
"2013-02-13","20130213",1140,Wed
"2013-02-14","20130214",1141,Thu
"2013-02-15","20130215",1142,Fri
"2013-02-16","20130216",1143,Sat
"2013-02-17","20130217",1144,Sun
"2013-02-18","20130218",1145,Mon
"2013-02-19","20130219",1146,Tue
"2013-02-20","20130220",1147,Wed
"2013-02-21","20130221",1148,Thu
"2013-02-22","20130222",1149,Fri
"2013-02-23","20130223",1150,Sat
"2013-02-24","20130224",1151,Sun
"2013-02-25","20130225",1152,Mon
"2013-02-26","20130226",1153,Tue
"2013-02-27","20130227",1154,Wed
"2013-02-28","20130228",1155,Thu
"2013-03-01","20130301",1156,Fri
"2013-03-02","20130302",1157,Sat
"2013-03-03","20130303",1158,Sun
"2013-03-04","20130304",1159,Mon
"2013-03-05","20130305",1160,Tue
"2013-03-06","20130306",1161,Wed
"2013-03-07","20130307",1162,Thu
"2013-03-08","20130308",1163,Fri
"2013-03-09","20130309",1164,Sat
"2013-03-10","20130310",1165,Sun
"2013-03-11","20130311",1166,Mon
"2013-03-12","20130312",1167,Tue
"2013-03-13","20130313",1168,Wed
"2013-03-14","20130314",1169,Thu
"2013-03-15","20130315",1170,Fri
"2013-03-16","20130316",1171,Sat
"2013-03-17","20130317",1172,Sun
"2013-03-18","20130318",1173,Mon
"2013-03-19","20130319",1174,Tue
"2013-03-20","20130320",1175,Wed
"2013-03-21","20130321",1176,Thu
"2013-03-22","20130322",1177,Fri
"2013-03-23","20130323",1178,Sat
"2013-03-24","20130324",1179,Sun
"2013-03-25","20130325",1180,Mon
"2013-03-26","20130326",1181,Tue
"2013-03-27","20130327",1182,Wed
"2013-03-28","20130328",1183,Thu
"2013-03-29","20130329",1184,Fri
"2013-03-30","20130330",1185,Sat
"2013-03-31","20130331",1186,Sun
"2013-04-01","20130401",1187,Mon
"2013-04-02","20130402",1188,Tue
"2013-04-03","20130403",1189,Wed
"2013-04-04","20130404",1190,Thu
"2013-04-05","20130405",1191,Fri
"2013-04-06","20130406",1192,Sat
"2013-04-07","20130407",1193,Sun
"2013-04-08","20130408",1194,Mon
"2013-04-09","20130409",1195,Tue
"2013-04-10","20130410",1196,Wed
"2013-04-11","20130411",1197,Thu
"2013-04-12","20130412",1198,Fri
"2013-04-13","20130413",1199,Sat
"2013-04-14","20130414",1200,Sun
"2013-04-15","20130415",1201,Mon
"2013-04-16","20130416",1202,Tue
"2013-04-17","20130417",1203,Wed
"2013-04-18","20130418",1204,Thu
"2013-04-19","20130419",1205,Fri
"2013-04-20","20130420",1206,Sat
"2013-04-21","20130421",1207,Sun
"2013-04-22","20130422",1208,Mon
"2013-04-23","20130423",1209,Tue
"2013-04-24","20130424",1210,Wed
"2013-04-25","20130425",1211,Thu
"2013-04-26","20130426",1212,Fri
"2013-04-27","20130427",1213,Sat
"2013-04-28","20130428",1214,Sun
"2013-04-29","20130429",1215,Mon
"2013-04-30","20130430",1216,Tue
"2013-05-01","20130501",1217,Wed
"2013-05-02","20130502",1218,Thu
"2013-05-03","20130503",1219,Fri
"2013-05-04","20130504",1220,Sat
"2013-05-05","20130505",1221,Sun
"2013-05-06","20130506",1222,Mon
"2013-05-07","20130507",1223,Tue
"2013-05-08","20130508",1224,Wed
"2013-05-09","20130509",1225,Thu
"2013-05-10","20130510",1226,Fri
"2013-05-11","20130511",1227,Sat
"2013-05-12","20130512",1228,Sun
"2013-05-13","20130513",1229,Mon
"2013-05-14","20130514",1230,Tue
"2013-05-15","20130515",1231,Wed
"2013-05-16","20130516",1232,Thu
"2013-05-17","20130517",1233,Fri
"2013-05-18","20130518",1234,Sat
"2013-05-19","20130519",1235,Sun
"2013-05-20","20130520",1236,Mon
"2013-05-21","20130521",1237,Tue
"2013-05-22","20130522",1238,Wed
"2013-05-23","20130523",1239,Thu
"2013-05-24","20130524",1240,Fri
"2013-05-25","20130525",1241,Sat
"2013-05-26","20130526",1242,Sun
"2013-05-27","20130527",1243,Mon
"2013-05-28","20130528",1244,Tue
"2013-05-29","20130529",1245,Wed
"2013-05-30","20130530",1246,Thu
"2013-05-31","20130531",1247,Fri
"2013-06-01","20130601",1248,Sat
"2013-06-02","20130602",1249,Sun
"2013-06-03","20130603",1250,Mon
"2013-06-04","20130604",1251,Tue
"2013-06-05","20130605",1252,Wed
"2013-06-06","20130606",1253,Thu
"2013-06-07","20130607",1254,Fri
"2013-06-08","20130608",1255,Sat
"2013-06-09","20130609",1256,Sun
"2013-06-10","20130610",1257,Mon
"2013-06-11","20130611",1258,Tue
"2013-06-12","20130612",1259,Wed
"2013-06-13","20130613",1260,Thu
"2013-06-14","20130614",1261,Fri
"2013-06-15","20130615",1262,Sat
"2013-06-16","20130616",1263,Sun
"2013-06-17","20130617",1264,Mon
"2013-06-18","20130618",1265,Tue
"2013-06-19","20130619",1266,Wed
"2013-06-20","20130620",1267,Thu
"2013-06-21","20130621",1268,Fri
"2013-06-22","20130622",1269,Sat
"2013-06-23","20130623",1270,Sun
"2013-06-24","20130624",1271,Mon
"2013-06-25","20130625",1272,Tue
"2013-06-26","20130626",1273,Wed
"2013-06-27","20130627",1274,Thu
"2013-06-28","20130628",1275,Fri
"2013-06-29","20130629",1276,Sat
"2013-06-30","20130630",1277,Sun
"2013-07-01","20130701",1278,Mon
"2013-07-02","20130702",1279,Tue
"2013-07-03","20130703",1280,Wed
"2013-07-04","20130704",1281,Thu
"2013-07-05","20130705",1282,Fri
"2013-07-06","20130706",1283,Sat
"2013-07-07","20130707",1284,Sun
"2013-07-08","20130708",1285,Mon
"2013-07-09","20130709",1286,Tue
"2013-07-10","20130710",1287,Wed
"2013-07-11","20130711",1288,Thu
"2013-07-12","20130712",1289,Fri
"2013-07-13","20130713",1290,Sat
"2013-07-14","20130714",1291,Sun
"2013-07-15","20130715",1292,Mon
"2013-07-16","20130716",1293,Tue
"2013-07-17","20130717",1294,Wed
"2013-07-18","20130718",1295,Thu
"2013-07-19","20130719",1296,Fri
"2013-07-20","20130720",1297,Sat
"2013-07-21","20130721",1298,Sun
"2013-07-22","20130722",1299,Mon
"2013-07-23","20130723",1300,Tue
"2013-07-24","20130724",1301,Wed
"2013-07-25","20130725",1302,Thu
"2013-07-26","20130726",1303,Fri
"2013-07-27","20130727",1304,Sat
"2013-07-28","20130728",1305,Sun
"2013-07-29","20130729",1306,Mon
"2013-07-30","20130730",1307,Tue
"2013-07-31","20130731",1308,Wed
"2013-08-01","20130801",1309,Thu
"2013-08-02","20130802",1310,Fri
"2013-08-03","20130803",1311,Sat
"2013-08-04","20130804",1312,Sun
"2013-08-05","20130805",1313,Mon
"2013-08-06","20130806",1314,Tue
"2013-08-07","20130807",1315,Wed
"2013-08-08","20130808",1316,Thu
"2013-08-09","20130809",1317,Fri
"2013-08-10","20130810",1318,Sat
"2013-08-11","20130811",1319,Sun
"2013-08-12","20130812",1320,Mon
"2013-08-13","20130813",1321,Tue
"2013-08-14","20130814",1322,Wed
"2013-08-15","20130815",1323,Thu
"2013-08-16","20130816",1324,Fri
"2013-08-17","20130817",1325,Sat
"2013-08-18","20130818",1326,Sun
"2013-08-19","20130819",1327,Mon
"2013-08-20","20130820",1328,Tue
"2013-08-21","20130821",1329,Wed
"2013-08-22","20130822",1330,Thu
"2013-08-23","20130823",1331,Fri
"2013-08-24","20130824",1332,Sat
"2013-08-25","20130825",1333,Sun
"2013-08-26","20130826",1334,Mon
"2013-08-27","20130827",1335,Tue
"2013-08-28","20130828",1336,Wed
"2013-08-29","20130829",1337,Thu
"2013-08-30","20130830",1338,Fri
"2013-08-31","20130831",1339,Sat
"2013-09-01","20130901",1340,Sun
"2013-09-02","20130902",1341,Mon
"2013-09-03","20130903",1342,Tue
"2013-09-04","20130904",1343,Wed
"2013-09-05","20130905",1344,Thu
"2013-09-06","20130906",1345,Fri
"2013-09-07","20130907",1346,Sat
"2013-09-08","20130908",1347,Sun
"2013-09-09","20130909",1348,Mon
"2013-09-10","20130910",1349,Tue
"2013-09-11","20130911",1350,Wed
"2013-09-12","20130912",1351,Thu
"2013-09-13","20130913",1352,Fri
"2013-09-14","20130914",1353,Sat
"2013-09-15","20130915",1354,Sun
"2013-09-16","20130916",1355,Mon
